Date,Silver
2003-10-14,4.927
2003-10-15,4.942
2003-10-16,4.917
2003-10-17,4.935
2003-10-20,5.0
2003-10-21,5.063
2003-10-22,5.13
2003-10-23,5.167
2003-10-24,5.16
2003-10-27,5.187
2003-10-28,5.092
2003-10-29,5.139
2003-10-30,5.129
2003-10-31,5.059
2003-11-03,4.921
2003-11-04,5.024
2003-11-05,4.979
2003-11-06,4.951
2003-11-07,5.052
2003-11-10,5.086
2003-11-11,5.063
2003-11-12,5.331
2003-11-13,5.291
2003-11-14,5.411
2003-11-17,5.223
2003-11-18,5.363
2003-11-19,5.266
2003-11-20,5.258
2003-11-21,5.291
2003-11-24,5.241
2003-11-25,5.298
2003-11-26,5.355
2003-11-27,5.445
2003-11-28,5.445
2003-12-01,5.445
2003-12-02,5.496
2003-12-03,5.468
2003-12-04,5.452
2003-12-05,5.472
2003-12-08,5.54
2003-12-09,5.635
2003-12-10,5.6
2003-12-11,5.579
2003-12-12,5.622
2003-12-15,5.639
2003-12-16,5.629
2003-12-17,5.692
2003-12-18,5.712
2003-12-19,5.722
2003-12-22,5.709
2003-12-23,5.735
2003-12-24,5.78
2003-12-25,5.917
2003-12-26,5.917
2003-12-29,5.917
2003-12-30,5.983
2003-12-31,5.953
2004-01-01,6.233
2004-01-02,6.233
2004-01-05,6.233
2004-01-06,6.316
2004-01-07,6.251
2004-01-08,6.261
2004-01-09,6.485
2004-01-12,6.605
2004-01-13,6.587
2004-01-14,6.422
2004-01-15,6.205
2004-01-16,6.322
2004-01-19,6.315
2004-01-20,6.315
2004-01-21,6.2
2004-01-22,6.342
2004-01-23,6.355
2004-01-26,6.307
2004-01-27,6.55
2004-01-28,6.625
2004-01-29,6.226
2004-01-30,6.246
2004-02-02,6.04
2004-02-03,6.121
2004-02-04,6.145
2004-02-05,6.12
2004-02-06,6.275
2004-02-09,6.425
2004-02-10,6.385
2004-02-11,6.555
2004-02-12,6.617
2004-02-13,6.579
2004-02-16,6.777
2004-02-17,6.777
2004-02-18,6.697
2004-02-19,6.655
2004-02-20,6.53
2004-02-23,6.487
2004-02-24,6.619
2004-02-25,6.532
2004-02-26,6.708
2004-02-27,6.696
2004-03-01,6.928
2004-03-02,6.71
2004-03-03,6.743
2004-03-04,6.759
2004-03-05,6.981
2004-03-08,6.974
2004-03-09,7.166
2004-03-10,7.171
2004-03-11,7.181
2004-03-12,7.051
2004-03-15,7.128
2004-03-16,7.155
2004-03-17,7.248
2004-03-18,7.453
2004-03-19,7.551
2004-03-22,7.618
2004-03-23,7.698
2004-03-24,7.64
2004-03-25,7.592
2004-03-26,7.707
2004-03-29,7.615
2004-03-30,7.766
2004-03-31,7.936
2004-04-01,8.139
2004-04-02,8.146
2004-04-05,8.108
2004-04-06,8.211
2004-04-07,8.185
2004-04-08,8.085
2004-04-09,8.025
2004-04-12,8.025
2004-04-13,7.445
2004-04-14,7.0
2004-04-15,7.073
2004-04-16,7.14
2004-04-19,7.205
2004-04-20,6.94
2004-04-21,6.165
2004-04-22,6.023
2004-04-23,6.158
2004-04-26,6.168
2004-04-27,6.23
2004-04-28,5.867
2004-04-29,5.82
2004-04-30,6.078
2004-05-03,6.016
2004-05-04,6.037
2004-05-05,6.104
2004-05-06,5.819
2004-05-07,5.589
2004-05-10,5.756
2004-05-11,5.514
2004-05-12,5.556
2004-05-13,5.607
2004-05-14,5.721
2004-05-17,5.668
2004-05-18,5.673
2004-05-19,5.92
2004-05-20,5.773
2004-05-21,5.863
2004-05-24,5.99
2004-05-25,6.078
2004-05-26,6.048
2004-05-27,6.19
2004-05-28,6.105
2004-05-31,6.05
2004-06-01,6.05
2004-06-02,5.833
2004-06-03,5.728
2004-06-04,5.803
2004-06-07,5.894
2004-06-08,5.764
2004-06-09,5.628
2004-06-10,5.745
2004-06-11,5.655
2004-06-14,5.655
2004-06-15,5.732
2004-06-16,5.722
2004-06-17,5.922
2004-06-18,5.981
2004-06-21,5.858
2004-06-22,5.865
2004-06-23,5.873
2004-06-24,6.173
2004-06-25,6.125
2004-06-28,5.897
2004-06-29,5.853
2004-06-30,5.776
2004-07-01,5.935
2004-07-02,5.998
2004-07-05,5.964
2004-07-06,5.964
2004-07-07,6.11
2004-07-08,6.42
2004-07-09,6.461
2004-07-12,6.528
2004-07-13,6.378
2004-07-14,6.598
2004-07-15,6.652
2004-07-16,6.712
2004-07-19,6.587
2004-07-20,6.599
2004-07-21,6.397
2004-07-22,6.418
2004-07-23,6.334
2004-07-26,6.234
2004-07-27,6.237
2004-07-28,6.363
2004-07-29,6.345
2004-07-30,6.55
2004-08-02,6.61
2004-08-03,6.675
2004-08-04,6.727
2004-08-05,6.74
2004-08-06,6.767
2004-08-09,6.729
2004-08-10,6.714
2004-08-11,6.519
2004-08-12,6.549
2004-08-13,6.617
2004-08-16,6.73
2004-08-17,6.723
2004-08-18,6.83
2004-08-19,6.815
2004-08-20,6.866
2004-08-23,6.741
2004-08-24,6.574
2004-08-25,6.61
2004-08-26,6.675
2004-08-27,6.588
2004-08-30,6.705
2004-08-31,6.771
2004-09-01,6.793
2004-09-02,6.768
2004-09-03,6.553
2004-09-06,6.199
2004-09-07,6.199
2004-09-08,6.178
2004-09-09,6.154
2004-09-10,6.133
2004-09-13,6.183
2004-09-14,6.199
2004-09-15,6.271
2004-09-16,6.289
2004-09-17,6.259
2004-09-20,6.252
2004-09-21,6.346
2004-09-22,6.351
2004-09-23,6.446
2004-09-24,6.405
2004-09-27,6.529
2004-09-28,6.592
2004-09-29,6.673
2004-09-30,6.916
2004-10-01,6.918
2004-10-04,6.74
2004-10-05,7.079
2004-10-06,7.222
2004-10-07,7.194
2004-10-08,7.273
2004-10-11,7.23
2004-10-12,7.033
2004-10-13,6.878
2004-10-14,7.036
2004-10-15,7.091
2004-10-18,6.968
2004-10-19,7.176
2004-10-20,7.333
2004-10-21,7.291
2004-10-22,7.314
2004-10-25,7.361
2004-10-26,7.321
2004-10-27,7.187
2004-10-28,7.187
2004-10-29,7.292
2004-11-01,7.317
2004-11-02,7.007
2004-11-03,7.145
2004-11-04,7.371
2004-11-05,7.493
2004-11-08,7.477
2004-11-09,7.525
2004-11-10,7.412
2004-11-11,7.47
2004-11-12,7.615
2004-11-15,7.567
2004-11-16,7.589
2004-11-17,7.662
2004-11-18,7.549
2004-11-19,7.597
2004-11-22,7.569
2004-11-23,7.553
2004-11-24,7.612
2004-11-25,7.77
2004-11-26,7.77
2004-11-29,7.77
2004-11-30,7.723
2004-12-01,8.026
2004-12-02,7.908
2004-12-03,7.996
2004-12-06,7.916
2004-12-07,7.838
2004-12-08,7.102
2004-12-09,6.76
2004-12-10,6.706
2004-12-13,6.793
2004-12-14,6.718
2004-12-15,6.843
2004-12-16,6.69
2004-12-17,6.766
2004-12-20,6.83
2004-12-21,6.895
2004-12-22,6.803
2004-12-23,6.883
2004-12-24,6.973
2004-12-27,6.973
2004-12-28,7.026
2004-12-29,6.797
2004-12-30,6.807
2004-12-31,6.477
2005-01-03,6.477
2005-01-04,6.427
2005-01-05,6.512
2005-01-06,6.433
2005-01-07,6.429
2005-01-10,6.431
2005-01-11,6.623
2005-01-12,6.728
2005-01-13,6.73
2005-01-14,6.58
2005-01-17,6.64
2005-01-18,6.64
2005-01-19,6.61
2005-01-20,6.543
2005-01-21,6.797
2005-01-24,6.845
2005-01-25,6.67
2005-01-26,6.793
2005-01-27,6.808
2005-01-28,6.785
2005-01-31,6.737
2005-02-01,6.72
2005-02-02,6.74
2005-02-03,6.667
2005-02-04,6.625
2005-02-07,6.545
2005-02-08,6.547
2005-02-09,6.581
2005-02-10,6.956
2005-02-11,7.201
2005-02-14,7.333
2005-02-15,7.353
2005-02-16,7.248
2005-02-17,7.365
2005-02-18,7.413
2005-02-21,7.517
2005-02-22,7.517
2005-02-23,7.441
2005-02-24,7.381
2005-02-25,7.291
2005-02-28,7.359
2005-03-01,7.229
2005-03-02,7.307
2005-03-03,7.229
2005-03-04,7.349
2005-03-07,7.359
2005-03-08,7.502
2005-03-09,7.604
2005-03-10,7.492
2005-03-11,7.535
2005-03-14,7.38
2005-03-15,7.377
2005-03-16,7.425
2005-03-17,7.385
2005-03-18,7.377
2005-03-21,7.097
2005-03-22,7.07
2005-03-23,6.977
2005-03-24,6.933
2005-03-25,6.91
2005-03-28,6.91
2005-03-29,7.012
2005-03-30,7.191
2005-03-31,7.191
2005-04-01,6.99
2005-04-04,7.02
2005-04-05,7.039
2005-04-06,7.116
2005-04-07,7.071
2005-04-08,7.161
2005-04-11,7.251
2005-04-12,7.151
2005-04-13,7.221
2005-04-14,7.056
2005-04-15,7.018
2005-04-18,7.041
2005-04-19,7.246
2005-04-20,7.333
2005-04-21,7.213
2005-04-22,7.271
2005-04-25,7.256
2005-04-26,7.251
2005-04-27,7.134
2005-04-28,6.902
2005-04-29,6.902
2005-05-02,6.84
2005-05-03,6.851
2005-05-04,6.982
2005-05-05,7.05
2005-05-06,6.952
2005-05-09,7.067
2005-05-10,7.1
2005-05-11,7.08
2005-05-12,6.948
2005-05-13,6.925
2005-05-16,6.935
2005-05-17,7.025
2005-05-18,7.185
2005-05-19,7.12
2005-05-20,6.935
2005-05-23,6.95
2005-05-24,6.988
2005-05-25,7.123
2005-05-26,7.152
2005-05-27,7.302
2005-05-30,7.444
2005-05-31,7.444
2005-06-01,7.508
2005-06-02,7.526
2005-06-03,7.49
2005-06-06,7.521
2005-06-07,7.429
2005-06-08,7.458
2005-06-09,7.258
2005-06-10,7.276
2005-06-13,7.253
2005-06-14,7.269
2005-06-15,7.32
2005-06-16,7.36
2005-06-17,7.33
2005-06-20,7.297
2005-06-21,7.287
2005-06-22,7.253
2005-06-23,7.27
2005-06-24,7.278
2005-06-27,7.24
2005-06-28,7.096
2005-06-29,7.028
2005-06-30,7.028
2005-07-01,6.851
2005-07-04,6.83
2005-07-05,6.83
2005-07-06,6.916
2005-07-07,6.949
2005-07-08,6.994
2005-07-11,7.069
2005-07-12,7.048
2005-07-13,7.033
2005-07-14,6.961
2005-07-15,6.956
2005-07-18,6.974
2005-07-19,6.954
2005-07-20,7.038
2005-07-21,7.106
2005-07-22,7.086
2005-07-25,7.113
2005-07-26,6.993
2005-07-27,7.015
2005-07-28,7.174
2005-07-29,7.238
2005-08-01,7.281
2005-08-02,7.238
2005-08-03,7.284
2005-08-04,7.23
2005-08-05,7.137
2005-08-08,6.996
2005-08-09,7.016
2005-08-10,7.061
2005-08-11,7.169
2005-08-12,7.076
2005-08-15,6.953
2005-08-16,7.033
2005-08-17,6.985
2005-08-18,6.99
2005-08-19,7.0
2005-08-22,7.054
2005-08-23,6.962
2005-08-24,6.918
2005-08-25,6.828
2005-08-26,6.74
2005-08-29,6.73
2005-08-30,6.691
2005-08-31,6.781
2005-09-01,6.966
2005-09-02,7.0
2005-09-05,7.031
2005-09-06,7.031
2005-09-07,7.051
2005-09-08,6.966
2005-09-09,7.003
2005-09-12,6.998
2005-09-13,6.943
2005-09-14,6.986
2005-09-15,7.019
2005-09-16,7.229
2005-09-19,7.338
2005-09-20,7.315
2005-09-21,7.355
2005-09-22,7.353
2005-09-23,7.273
2005-09-26,7.307
2005-09-27,7.271
2005-09-28,7.347
2005-09-29,7.493
2005-09-30,7.458
2005-10-03,7.403
2005-10-04,7.375
2005-10-05,7.428
2005-10-06,7.548
2005-10-07,7.725
2005-10-10,7.799
2005-10-11,7.825
2005-10-12,7.788
2005-10-13,7.685
2005-10-14,7.814
2005-10-17,7.827
2005-10-18,7.788
2005-10-19,7.595
2005-10-20,7.613
2005-10-21,7.655
2005-10-24,7.668
2005-10-25,7.787
2005-10-26,7.825
2005-10-27,7.802
2005-10-28,7.79
2005-10-31,7.55
2005-11-01,7.442
2005-11-02,7.532
2005-11-03,7.597
2005-11-04,7.547
2005-11-07,7.579
2005-11-08,7.601
2005-11-09,7.654
2005-11-10,7.684
2005-11-11,7.739
2005-11-14,7.764
2005-11-15,7.77
2005-11-16,7.986
2005-11-17,8.087
2005-11-18,8.053
2005-11-21,8.121
2005-11-22,8.165
2005-11-23,8.125
2005-11-24,8.349
2005-11-25,8.349
2005-11-28,8.349
2005-11-29,8.296
2005-11-30,8.28
2005-12-01,8.499
2005-12-02,8.544
2005-12-05,8.632
2005-12-06,8.692
2005-12-07,8.778
2005-12-08,8.894
2005-12-09,9.0
2005-12-12,8.792
2005-12-13,8.497
2005-12-14,8.377
2005-12-15,8.549
2005-12-16,8.521
2005-12-19,8.567
2005-12-20,8.312
2005-12-21,8.353
2005-12-22,8.502
2005-12-23,8.569
2005-12-26,8.742
2005-12-27,8.742
2005-12-28,8.865
2005-12-29,8.812
2005-12-30,8.82
2006-01-02,9.087
2006-01-03,9.087
2006-01-04,9.102
2006-01-05,8.809
2006-01-06,9.112
2006-01-09,9.222
2006-01-10,8.957
2006-01-11,9.007
2006-01-12,9.007
2006-01-13,9.112
2006-01-16,9.02
2006-01-17,9.02
2006-01-18,8.82
2006-01-19,9.058
2006-01-20,8.88
2006-01-23,9.026
2006-01-24,9.183
2006-01-25,9.465
2006-01-26,9.564
2006-01-27,9.566
2006-01-30,9.74
2006-01-31,9.85
2006-02-01,9.76
2006-02-02,9.844
2006-02-03,9.73
2006-02-06,9.728
2006-02-07,9.38
2006-02-08,9.415
2006-02-09,9.638
2006-02-10,9.36
2006-02-13,9.1
2006-02-14,9.297
2006-02-15,9.199
2006-02-16,9.358
2006-02-17,9.408
2006-02-20,9.536
2006-02-21,9.536
2006-02-22,9.567
2006-02-23,9.462
2006-02-24,9.733
2006-02-27,9.602
2006-02-28,9.72
2006-03-01,9.71
2006-03-02,10.128
2006-03-03,10.161
2006-03-06,9.953
2006-03-07,10.035
2006-03-08,9.777
2006-03-09,9.903
2006-03-10,9.895
2006-03-13,10.093
2006-03-14,10.182
2006-03-15,10.287
2006-03-16,10.281
2006-03-17,10.306
2006-03-20,10.307
2006-03-21,10.516
2006-03-22,10.446
2006-03-23,10.643
2006-03-24,10.688
2006-03-27,10.848
2006-03-28,10.826
2006-03-29,11.073
2006-03-30,11.618
2006-03-31,11.48
2006-04-03,11.723
2006-04-04,11.688
2006-04-05,11.665
2006-04-06,12.007
2006-04-07,12.035
2006-04-10,12.529
2006-04-11,12.573
2006-04-12,12.636
2006-04-13,12.828
2006-04-14,13.34
2006-04-17,13.34
2006-04-18,13.76
2006-04-19,14.499
2006-04-20,12.51
2006-04-21,12.965
2006-04-24,11.772
2006-04-25,12.555
2006-04-26,12.81
2006-04-27,12.47
2006-04-28,13.51
2006-05-01,13.852
2006-05-02,14.11
2006-05-03,13.704
2006-05-04,13.735
2006-05-05,13.792
2006-05-08,13.677
2006-05-09,14.374
2006-05-10,14.191
2006-05-11,14.846
2006-05-12,14.146
2006-05-15,13.246
2006-05-16,13.452
2006-05-17,13.157
2006-05-18,12.437
2006-05-19,12.277
2006-05-22,12.355
2006-05-23,13.1
2006-05-24,12.45
2006-05-25,12.54
2006-05-26,12.675
2006-05-29,13.013
2006-05-30,13.013
2006-05-31,12.398
2006-06-01,11.85
2006-06-02,12.035
2006-06-05,12.245
2006-06-06,11.805
2006-06-07,11.857
2006-06-08,11.042
2006-06-09,11.177
2006-06-12,11.035
2006-06-13,9.595
2006-06-14,9.707
2006-06-15,9.95
2006-06-16,10.11
2006-06-19,9.949
2006-06-20,10.25
2006-06-21,10.4
2006-06-22,10.195
2006-06-23,10.271
2006-06-26,10.229
2006-06-27,10.185
2006-06-28,10.148
2006-06-29,10.333
2006-06-30,10.91
2006-07-03,10.833
2006-07-04,11.335
2006-07-05,11.335
2006-07-06,11.507
2006-07-07,11.325
2006-07-10,11.03
2006-07-11,11.47
2006-07-12,11.475
2006-07-13,11.405
2006-07-14,11.45
2006-07-17,11.01
2006-07-18,10.455
2006-07-19,11.055
2006-07-20,11.005
2006-07-21,10.785
2006-07-24,10.87
2006-07-25,10.895
2006-07-26,11.03
2006-07-27,11.34
2006-07-28,11.32
2006-07-31,11.325
2006-08-01,11.695
2006-08-02,12.203
2006-08-03,12.045
2006-08-04,12.44
2006-08-07,12.223
2006-08-08,12.22
2006-08-09,12.53
2006-08-10,12.07
2006-08-11,11.853
2006-08-14,12.128
2006-08-15,12.056
2006-08-16,12.259
2006-08-17,11.973
2006-08-18,12.01
2006-08-21,12.325
2006-08-22,12.245
2006-08-23,12.498
2006-08-24,12.297
2006-08-25,12.359
2006-08-28,12.014
2006-08-29,12.142
2006-08-30,12.498
2006-08-31,12.9
2006-09-01,12.97
2006-09-04,12.915
2006-09-05,13.005
2006-09-06,13.065
2006-09-07,12.563
2006-09-08,12.163
2006-09-11,11.108
2006-09-12,11.025
2006-09-13,11.085
2006-09-14,10.835
2006-09-15,10.76
2006-09-18,11.175
2006-09-19,10.83
2006-09-20,11.027
2006-09-21,11.137
2006-09-22,11.202
2006-09-25,11.217
2006-09-26,11.395
2006-09-27,11.6
2006-09-28,11.645
2006-09-29,11.45
2006-10-02,11.55
2006-10-03,10.955
2006-10-04,10.705
2006-10-05,10.98
2006-10-06,11.085
2006-10-09,11.33
2006-10-10,11.135
2006-10-11,11.245
2006-10-12,11.295
2006-10-13,11.598
2006-10-16,11.828
2006-10-17,11.698
2006-10-18,11.743
2006-10-19,12.085
2006-10-20,11.89
2006-10-23,11.6
2006-10-24,11.78
2006-10-25,11.82
2006-10-26,12.17
2006-10-27,12.015
2006-10-30,12.195
2006-10-31,12.212
2006-11-01,12.417
2006-11-02,12.598
2006-11-03,12.585
2006-11-06,12.713
2006-11-07,12.628
2006-11-08,12.507
2006-11-09,13.01
2006-11-10,13.077
2006-11-13,12.855
2006-11-14,12.861
2006-11-15,12.917
2006-11-16,12.922
2006-11-17,12.779
2006-11-20,12.721
2006-11-21,13.072
2006-11-22,13.03
2006-11-23,13.485
2006-11-24,13.485
2006-11-27,13.485
2006-11-28,13.62
2006-11-29,13.566
2006-11-30,13.925
2006-12-01,14.006
2006-12-04,14.061
2006-12-05,13.845
2006-12-06,13.615
2006-12-07,13.861
2006-12-08,13.719
2006-12-11,13.85
2006-12-12,13.813
2006-12-13,13.747
2006-12-14,13.785
2006-12-15,12.823
2006-12-18,12.382
2006-12-19,12.57
2006-12-20,12.51
2006-12-21,12.358
2006-12-22,12.508
2006-12-25,12.603
2006-12-26,12.603
2006-12-27,12.803
2006-12-28,12.823
2006-12-29,12.818
2007-01-01,12.818
2007-01-02,12.818
2007-01-03,12.555
2007-01-04,12.727
2007-01-05,12.13
2007-01-08,12.26
2007-01-09,12.498
2007-01-10,12.35
2007-01-11,12.375
2007-01-12,12.798
2007-01-15,12.54
2007-01-16,12.54
2007-01-17,12.813
2007-01-18,12.608
2007-01-19,12.845
2007-01-22,12.925
2007-01-23,13.185
2007-01-24,13.201
2007-01-25,13.422
2007-01-26,13.31
2007-01-29,13.19
2007-01-30,13.319
2007-01-31,13.514
2007-02-01,13.672
2007-02-02,13.327
2007-02-05,13.515
2007-02-06,13.63
2007-02-07,13.667
2007-02-08,13.732
2007-02-09,13.879
2007-02-12,13.679
2007-02-13,13.881
2007-02-14,13.933
2007-02-15,13.94
2007-02-16,13.97
2007-02-19,13.812
2007-02-20,13.812
2007-02-21,14.258
2007-02-22,14.241
2007-02-23,14.589
2007-02-26,14.69
2007-02-27,14.545
2007-02-28,14.1
2007-03-01,13.53
2007-03-02,12.845
2007-03-05,12.64
2007-03-06,12.877
2007-03-07,13.0
2007-03-08,13.017
2007-03-09,12.87
2007-03-12,12.985
2007-03-13,12.863
2007-03-14,12.74
2007-03-15,12.987
2007-03-16,13.127
2007-03-19,13.147
2007-03-20,13.285
2007-03-21,13.237
2007-03-22,13.403
2007-03-23,13.152
2007-03-26,13.34
2007-03-27,13.21
2007-03-28,13.387
2007-03-29,13.278
2007-03-30,13.39
2007-04-02,13.293
2007-04-03,13.375
2007-04-04,13.57
2007-04-05,13.694
2007-04-06,13.766
2007-04-09,13.766
2007-04-10,13.888
2007-04-11,13.85
2007-04-12,13.82
2007-04-13,14.058
2007-04-16,14.05
2007-04-17,13.992
2007-04-18,13.949
2007-04-19,13.716
2007-04-20,13.938
2007-04-23,14.033
2007-04-24,13.769
2007-04-25,13.752
2007-04-26,13.32
2007-04-27,13.443
2007-04-30,13.445
2007-05-01,13.245
2007-05-02,13.214
2007-05-03,13.393
2007-05-04,13.415
2007-05-07,13.527
2007-05-08,13.489
2007-05-09,13.361
2007-05-10,13.04
2007-05-11,13.21
2007-05-14,13.142
2007-05-15,13.226
2007-05-16,12.843
2007-05-17,12.806
2007-05-18,12.926
2007-05-21,13.057
2007-05-22,12.919
2007-05-23,13.035
2007-05-24,12.852
2007-05-25,12.935
2007-05-28,13.158
2007-05-29,13.158
2007-05-30,13.155
2007-05-31,13.409
2007-06-01,13.681
2007-06-04,13.686
2007-06-05,13.757
2007-06-06,13.664
2007-06-07,13.435
2007-06-08,12.999
2007-06-11,13.237
2007-06-12,13.055
2007-06-13,13.027
2007-06-14,13.135
2007-06-15,13.234
2007-06-18,13.211
2007-06-19,13.303
2007-06-20,13.228
2007-06-21,13.075
2007-06-22,13.008
2007-06-25,12.866
2007-06-26,12.27
2007-06-27,12.21
2007-06-28,12.379
2007-06-29,12.353
2007-07-02,12.622
2007-07-03,12.569
2007-07-04,12.469
2007-07-05,12.469
2007-07-06,12.648
2007-07-09,12.714
2007-07-10,12.867
2007-07-11,12.869
2007-07-12,13.078
2007-07-13,13.011
2007-07-16,12.968
2007-07-17,12.923
2007-07-18,13.198
2007-07-19,13.285
2007-07-20,13.315
2007-07-23,13.244
2007-07-24,13.359
2007-07-25,13.068
2007-07-26,12.878
2007-07-27,12.643
2007-07-30,12.834
2007-07-31,12.95
2007-08-01,12.888
2007-08-02,12.935
2007-08-03,13.1
2007-08-06,12.977
2007-08-07,13.041
2007-08-08,13.118
2007-08-09,12.655
2007-08-10,12.825
2007-08-13,12.812
2007-08-14,12.707
2007-08-15,12.518
2007-08-16,11.465
2007-08-17,11.772
2007-08-20,11.709
2007-08-21,11.489
2007-08-22,11.546
2007-08-23,11.623
2007-08-24,11.925
2007-08-27,11.752
2007-08-28,11.754
2007-08-29,11.837
2007-08-30,11.791
2007-08-31,12.063
2007-09-03,12.281
2007-09-04,12.281
2007-09-05,12.19
2007-09-06,12.365
2007-09-07,12.592
2007-09-10,12.532
2007-09-11,12.667
2007-09-12,12.625
2007-09-13,12.514
2007-09-14,12.544
2007-09-17,12.739
2007-09-18,12.767
2007-09-19,12.956
2007-09-20,13.321
2007-09-21,13.474
2007-09-24,13.497
2007-09-25,13.482
2007-09-26,13.416
2007-09-27,13.517
2007-09-28,13.794
2007-10-01,13.729
2007-10-02,13.327
2007-10-03,13.349
2007-10-04,13.389
2007-10-05,13.379
2007-10-08,13.25
2007-10-09,13.475
2007-10-10,13.562
2007-10-11,13.883
2007-10-12,13.803
2007-10-15,13.757
2007-10-16,13.562
2007-10-17,13.656
2007-10-18,13.711
2007-10-19,13.553
2007-10-22,13.475
2007-10-23,13.572
2007-10-24,13.515
2007-10-25,13.835
2007-10-26,14.212
2007-10-29,14.365
2007-10-30,14.267
2007-10-31,14.377
2007-11-01,14.27
2007-11-02,14.546
2007-11-05,14.732
2007-11-06,15.327
2007-11-07,15.272
2007-11-08,15.467
2007-11-09,15.499
2007-11-12,14.719
2007-11-13,14.571
2007-11-14,15.029
2007-11-15,14.452
2007-11-16,14.483
2007-11-19,14.136
2007-11-20,14.478
2007-11-21,14.4
2007-11-22,14.715
2007-11-23,14.715
2007-11-26,14.817
2007-11-27,14.474
2007-11-28,14.329
2007-11-29,14.237
2007-11-30,13.963
2007-12-03,14.011
2007-12-04,14.271
2007-12-05,14.27
2007-12-06,14.44
2007-12-07,14.325
2007-12-10,14.674
2007-12-11,14.695
2007-12-12,14.655
2007-12-13,14.072
2007-12-14,13.826
2007-12-17,13.826
2007-12-18,14.014
2007-12-19,14.073
2007-12-20,14.196
2007-12-21,14.346
2007-12-24,14.52
2007-12-25,14.695
2007-12-26,14.695
2007-12-27,14.678
2007-12-28,14.77
2007-12-31,14.797
2008-01-01,15.167
2008-01-02,15.167
2008-01-03,15.382
2008-01-04,15.346
2008-01-07,15.18
2008-01-08,15.707
2008-01-09,15.734
2008-01-10,16.173
2008-01-11,16.273
2008-01-14,16.325
2008-01-15,16.205
2008-01-16,15.807
2008-01-17,15.93
2008-01-18,16.138
2008-01-21,16.03
2008-01-22,16.03
2008-01-23,15.902
2008-01-24,16.273
2008-01-25,16.428
2008-01-28,16.69
2008-01-29,16.745
2008-01-30,16.711
2008-01-31,16.948
2008-02-01,16.824
2008-02-04,16.74
2008-02-05,16.303
2008-02-06,16.508
2008-02-07,16.735
2008-02-08,17.075
2008-02-11,17.433
2008-02-12,17.218
2008-02-13,17.326
2008-02-14,17.23
2008-02-15,17.098
2008-02-18,17.49
2008-02-19,17.49
2008-02-20,17.745
2008-02-21,17.94
2008-02-22,18.025
2008-02-25,18.08
2008-02-26,18.712
2008-02-27,19.202
2008-02-28,19.63
2008-02-29,19.808
2008-03-03,20.073
2008-03-04,19.738
2008-03-05,20.685
2008-03-06,20.131
2008-03-07,20.158
2008-03-10,19.698
2008-03-11,19.676
2008-03-12,19.911
2008-03-13,20.339
2008-03-14,20.574
2008-03-17,20.222
2008-03-18,19.89
2008-03-19,18.395
2008-03-20,16.805
2008-03-21,17.067
2008-03-24,17.067
2008-03-25,17.762
2008-03-26,18.346
2008-03-27,18.513
2008-03-28,17.9
2008-03-31,17.275
2008-04-01,16.855
2008-04-02,17.147
2008-04-03,17.447
2008-04-04,17.722
2008-04-07,18.087
2008-04-08,17.675
2008-04-09,18.17
2008-04-10,18.013
2008-04-11,17.668
2008-04-14,17.768
2008-04-15,17.83
2008-04-16,18.305
2008-04-17,18.287
2008-04-18,17.802
2008-04-21,17.342
2008-04-22,17.698
2008-04-23,17.155
2008-04-24,16.652
2008-04-25,16.846
2008-04-28,17.011
2008-04-29,16.54
2008-04-30,16.502
2008-05-01,16.121
2008-05-02,16.381
2008-05-05,16.746
2008-05-06,16.78
2008-05-07,16.617
2008-05-08,16.794
2008-05-09,16.843
2008-05-12,17.158
2008-05-13,16.763
2008-05-14,16.55
2008-05-15,16.627
2008-05-16,16.904
2008-05-19,16.974
2008-05-20,17.671
2008-05-21,17.998
2008-05-22,17.975
2008-05-23,18.241
2008-05-26,17.425
2008-05-27,17.425
2008-05-28,17.38
2008-05-29,16.477
2008-05-30,16.827
2008-06-02,16.874
2008-06-03,16.799
2008-06-04,16.906
2008-06-05,17.137
2008-06-06,17.397
2008-06-09,17.18
2008-06-10,16.607
2008-06-11,16.829
2008-06-12,16.463
2008-06-13,16.54
2008-06-16,17.214
2008-06-17,17.059
2008-06-18,17.325
2008-06-19,17.457
2008-06-20,17.387
2008-06-23,16.782
2008-06-24,16.627
2008-06-25,16.499
2008-06-26,17.123
2008-06-27,17.62
2008-06-30,17.42
2008-07-01,18.2
2008-07-02,18.337
2008-07-03,18.285
2008-07-04,17.838
2008-07-07,17.838
2008-07-08,17.88
2008-07-09,18.1
2008-07-10,18.245
2008-07-11,18.745
2008-07-14,19.175
2008-07-15,18.941
2008-07-16,18.735
2008-07-17,18.667
2008-07-18,18.135
2008-07-21,18.362
2008-07-22,17.945
2008-07-23,17.4
2008-07-24,17.246
2008-07-25,17.325
2008-07-28,17.417
2008-07-29,17.33
2008-07-30,17.422
2008-07-31,17.75
2008-08-01,17.481
2008-08-04,17.103
2008-08-05,16.537
2008-08-06,16.472
2008-08-07,16.227
2008-08-08,15.303
2008-08-11,14.595
2008-08-12,14.462
2008-08-13,14.824
2008-08-14,14.214
2008-08-15,12.801
2008-08-18,13.087
2008-08-19,13.093
2008-08-20,13.029
2008-08-21,13.719
2008-08-22,13.47
2008-08-25,13.365
2008-08-26,13.572
2008-08-27,13.468
